"Index","ask_open","ask_high","ask_low","ask_close","bid_open","bid_high","bid_low","bid_close"
2016-04-21 14:00:00,1.1377,1.1391,1.1276,1.12965,1.13765,1.13905,1.12755,1.1296
2016-04-21 15:00:00,1.12965,1.1306,1.12695,1.1289,1.1296,1.13055,1.1269,1.12885
2016-04-21 16:00:00,1.1289,1.13035,1.12845,1.13,1.12885,1.1303,1.1284,1.12995
2016-04-21 17:00:00,1.13,1.13105,1.1292,1.12985,1.12995,1.131,1.12915,1.12975
2016-04-21 18:00:00,1.12985,1.1302,1.12915,1.12915,1.12975,1.1301,1.1291,1.1291
2016-04-21 19:00:00,1.12915,1.1296,1.1287,1.12945,1.1291,1.1295,1.1286,1.1294
2016-04-21 20:00:00,1.12945,1.1297,1.12885,1.129,1.1294,1.12965,1.1288,1.12895
2016-04-21 21:00:00,1.129,1.12915,1.12845,1.1288,1.12895,1.1291,1.1284,1.12875
2016-04-21 22:15:00,1.12865,1.12905,1.12825,1.12855,1.1285,1.12885,1.12815,1.1285
2016-04-21 23:00:00,1.12855,1.12915,1.12855,1.1289,1.1285,1.12905,1.12845,1.1288
2016-04-22 00:00:00,1.1289,1.1293,1.1289,1.12905,1.1288,1.12925,1.1288,1.129
2016-04-22 01:00:00,1.12905,1.12995,1.129,1.1298,1.129,1.1299,1.12895,1.12975
2016-04-22 02:00:00,1.1298,1.1304,1.1298,1.1301,1.12975,1.1303,1.12975,1.13005
2016-04-22 03:00:00,1.1301,1.1309,1.1301,1.13015,1.13005,1.13085,1.13005,1.1301
2016-04-22 04:00:00,1.13015,1.1305,1.13005,1.1301,1.1301,1.1304,1.13,1.13005
2016-04-22 05:00:00,1.1301,1.1302,1.1292,1.12945,1.13005,1.1301,1.12915,1.1294
2016-04-22 06:00:00,1.12945,1.1306,1.12945,1.12975,1.1294,1.13055,1.1294,1.12965
2016-04-22 07:00:00,1.12975,1.1303,1.1287,1.1295,1.12965,1.13025,1.12865,1.1294
2016-04-22 08:00:00,1.1295,1.1295,1.1265,1.12805,1.1294,1.1294,1.12645,1.12795
2016-04-22 09:00:00,1.12805,1.1292,1.12715,1.12735,1.12795,1.12915,1.1271,1.1273
2016-04-22 10:00:00,1.12735,1.12835,1.12685,1.12795,1.1273,1.1283,1.1268,1.1279
2016-04-22 11:00:00,1.12795,1.1282,1.1256,1.1269,1.1279,1.12815,1.12555,1.12685
2016-04-22 12:00:00,1.1269,1.12815,1.1263,1.12645,1.12685,1.1281,1.12625,1.1264
2016-04-22 13:00:00,1.12645,1.12675,1.12495,1.12565,1.1264,1.1267,1.1249,1.1256
2016-04-22 14:00:00,1.12565,1.12635,1.1246,1.1252,1.1256,1.1263,1.1245,1.12515
2016-04-22 15:00:00,1.1252,1.1271,1.12395,1.12405,1.12515,1.127,1.1239,1.124
2016-04-22 16:00:00,1.12405,1.12485,1.1238,1.1239,1.124,1.1248,1.12375,1.12385
2016-04-22 17:00:00,1.1239,1.12405,1.1222,1.12235,1.12385,1.124,1.12215,1.1223
2016-04-22 18:00:00,1.12235,1.12275,1.12185,1.12205,1.1223,1.12265,1.1218,1.122
2016-04-22 19:00:00,1.12205,1.12345,1.122,1.12285,1.122,1.12335,1.12195,1.1228
2016-04-22 20:00:00,1.12285,1.1238,1.12225,1.12225,1.1228,1.12375,1.1222,1.1222
2016-04-22 21:00:00,1.12225,1.1237,1.1222,1.1228,1.1222,1.12365,1.12215,1.12245
2016-04-24 22:15:00,1.1225,1.12255,1.12215,1.12235,1.122,1.1224,1.122,1.12215
2016-04-24 23:00:00,1.12235,1.1235,1.1223,1.12315,1.12215,1.1234,1.1221,1.1231
2016-04-25 00:00:00,1.12315,1.12345,1.12305,1.12315,1.1231,1.12335,1.123,1.1231
2016-04-25 01:00:00,1.12315,1.1238,1.12235,1.12275,1.1231,1.12375,1.1223,1.1227
2016-04-25 02:00:00,1.12275,1.1242,1.1227,1.12395,1.1227,1.12415,1.12265,1.1239
2016-04-25 03:00:00,1.12395,1.12475,1.1235,1.12455,1.1239,1.1247,1.12345,1.1245
2016-04-25 04:00:00,1.12455,1.1246,1.12415,1.12445,1.1245,1.12455,1.12405,1.12435
2016-04-25 05:00:00,1.12445,1.1245,1.1241,1.12415,1.12435,1.12445,1.12405,1.1241
2016-04-25 06:00:00,1.12415,1.125,1.12385,1.12395,1.1241,1.12495,1.1238,1.1239
2016-04-25 07:00:00,1.12395,1.1247,1.12335,1.124,1.1239,1.12465,1.1233,1.12395
2016-04-25 08:00:00,1.124,1.1259,1.12315,1.12555,1.12395,1.12585,1.1231,1.1254
2016-04-25 09:00:00,1.12555,1.12635,1.1249,1.1256,1.1254,1.1263,1.12485,1.12555
2016-04-25 10:00:00,1.1256,1.1259,1.12435,1.12555,1.12555,1.12585,1.1243,1.1255
2016-04-25 11:00:00,1.12555,1.126,1.12465,1.12555,1.1255,1.1259,1.1246,1.1255
2016-04-25 12:00:00,1.12555,1.12625,1.1251,1.12575,1.1255,1.1262,1.12505,1.1257
2016-04-25 13:00:00,1.12575,1.12675,1.1249,1.12505,1.1257,1.1267,1.12485,1.125
2016-04-25 14:00:00,1.12505,1.12645,1.1244,1.12585,1.125,1.1264,1.12435,1.1257
2016-04-25 15:00:00,1.12585,1.1269,1.12555,1.1268,1.1257,1.12685,1.1255,1.12675
2016-04-25 16:00:00,1.1268,1.12785,1.1267,1.1273,1.12675,1.1278,1.12665,1.12725
2016-04-25 17:00:00,1.1273,1.1277,1.1264,1.12665,1.12725,1.12765,1.12635,1.12655
2016-04-25 18:00:00,1.12665,1.12785,1.12665,1.12745,1.12655,1.1278,1.12655,1.1274
2016-04-25 19:00:00,1.12745,1.1276,1.12595,1.12605,1.1274,1.12755,1.1259,1.126
2016-04-25 20:00:00,1.12605,1.12675,1.12585,1.12595,1.126,1.12665,1.1258,1.1259
2016-04-25 21:00:00,1.12595,1.12715,1.12595,1.127,1.1259,1.1271,1.1259,1.1267
2016-04-25 22:15:00,1.127,1.12715,1.12665,1.12695,1.1267,1.1271,1.12645,1.12675
2016-04-25 23:00:00,1.12695,1.12705,1.12645,1.1268,1.12675,1.12695,1.1264,1.1267
2016-04-26 00:00:00,1.1268,1.12715,1.1265,1.1267,1.1267,1.1271,1.12645,1.12665
2016-04-26 01:00:00,1.1267,1.12735,1.1265,1.12655,1.12665,1.1273,1.1264,1.1265
2016-04-26 02:00:00,1.12655,1.12695,1.12635,1.12675,1.1265,1.1269,1.1263,1.1267
2016-04-26 03:00:00,1.12675,1.1276,1.12665,1.1271,1.1267,1.12755,1.1266,1.127
2016-04-26 04:00:00,1.1271,1.12735,1.12675,1.127,1.127,1.1273,1.12665,1.12695
2016-04-26 05:00:00,1.127,1.127,1.1261,1.1263,1.12695,1.12695,1.12605,1.12625
2016-04-26 06:00:00,1.1263,1.1267,1.1257,1.1267,1.12625,1.12665,1.12565,1.1266
2016-04-26 07:00:00,1.1267,1.1274,1.1261,1.1262,1.1266,1.12735,1.12605,1.12615
2016-04-26 08:00:00,1.1262,1.12855,1.12565,1.12825,1.12615,1.1285,1.1256,1.1282
2016-04-26 09:00:00,1.12825,1.13005,1.1277,1.1293,1.1282,1.13,1.12765,1.12925
2016-04-26 10:00:00,1.1293,1.13,1.1282,1.12855,1.12925,1.12995,1.12815,1.1285
2016-04-26 11:00:00,1.12855,1.1291,1.12785,1.1285,1.1285,1.12905,1.1278,1.1284
2016-04-26 12:00:00,1.1285,1.12855,1.1271,1.1275,1.1284,1.1285,1.12705,1.1274
2016-04-26 13:00:00,1.1275,1.13195,1.1274,1.1308,1.1274,1.1319,1.12735,1.1307
2016-04-26 14:00:00,1.1308,1.134,1.1304,1.133,1.1307,1.13395,1.13035,1.1328
2016-04-26 15:00:00,1.133,1.13385,1.13055,1.13055,1.1328,1.1338,1.1305,1.1305
2016-04-26 16:00:00,1.13055,1.132,1.1298,1.1318,1.1305,1.13195,1.12975,1.13175
2016-04-26 17:00:00,1.1318,1.13195,1.12935,1.12955,1.13175,1.1319,1.1293,1.1295
2016-04-26 18:00:00,1.12955,1.1298,1.1284,1.1293,1.1295,1.12975,1.12835,1.12925
2016-04-26 19:00:00,1.1293,1.1295,1.1284,1.12905,1.12925,1.12945,1.12835,1.129
2016-04-26 20:00:00,1.12905,1.1294,1.12805,1.1288,1.129,1.12935,1.128,1.12875
2016-04-26 21:00:00,1.1288,1.1303,1.1287,1.12985,1.12875,1.13025,1.1286,1.12945
2016-04-26 22:15:00,1.12995,1.13005,1.12965,1.12975,1.12965,1.13,1.1295,1.1296
2016-04-26 23:00:00,1.12975,1.13005,1.12975,1.13,1.1296,1.13,1.1296,1.1299
2016-04-27 00:00:00,1.13,1.13,1.12945,1.12965,1.1299,1.1299,1.1294,1.1296
2016-04-27 01:00:00,1.12965,1.13065,1.12965,1.13035,1.1296,1.1306,1.1296,1.1303
2016-04-27 02:00:00,1.13035,1.131,1.13,1.13015,1.1303,1.13095,1.12995,1.1301
2016-04-27 03:00:00,1.13015,1.1312,1.13015,1.13035,1.1301,1.13115,1.1301,1.1303
2016-04-27 04:00:00,1.13035,1.13065,1.1302,1.1305,1.1303,1.1306,1.13015,1.13045
2016-04-27 05:00:00,1.1305,1.13055,1.1295,1.1297,1.13045,1.1305,1.12945,1.12965
2016-04-27 06:00:00,1.1297,1.13035,1.12935,1.1297,1.12965,1.1303,1.1293,1.12965
2016-04-27 07:00:00,1.1297,1.13265,1.1292,1.1326,1.12965,1.1326,1.1291,1.1325
2016-04-27 08:00:00,1.1326,1.1334,1.1319,1.13305,1.1325,1.13335,1.13185,1.133
2016-04-27 09:00:00,1.13305,1.13325,1.13145,1.1322,1.133,1.1332,1.1314,1.13215
2016-04-27 10:00:00,1.1322,1.1322,1.1302,1.1309,1.13215,1.13215,1.13015,1.13085
2016-04-27 11:00:00,1.1309,1.13175,1.1306,1.1309,1.13085,1.1317,1.1305,1.1308
2016-04-27 12:00:00,1.1309,1.13155,1.13015,1.13025,1.1308,1.1315,1.1301,1.1302
2016-04-27 13:00:00,1.13025,1.13225,1.12935,1.1316,1.1302,1.1322,1.1293,1.13155
2016-04-27 14:00:00,1.1316,1.1329,1.13095,1.13225,1.13155,1.13285,1.1309,1.13215
2016-04-27 15:00:00,1.13225,1.13285,1.13075,1.1308,1.13215,1.1328,1.1307,1.13075
2016-04-27 16:00:00,1.1308,1.1325,1.13025,1.13225,1.13075,1.13245,1.1302,1.1322
2016-04-27 17:00:00,1.13225,1.13265,1.13185,1.13245,1.1322,1.1326,1.1318,1.1324
2016-04-27 18:00:00,1.13245,1.1345,1.13175,1.134,1.1324,1.13445,1.1317,1.1334
2016-04-27 19:00:00,1.134,1.1362,1.1272,1.1328,1.1334,1.1361,1.12715,1.1327
2016-04-27 20:00:00,1.1328,1.1328,1.1307,1.1313,1.1327,1.1327,1.13065,1.13125
2016-04-27 21:00:00,1.1313,1.1324,1.13095,1.1323,1.13125,1.13235,1.13085,1.132
2016-04-27 22:15:00,1.1327,1.1327,1.13225,1.13245,1.1323,1.13255,1.13205,1.13235
2016-04-27 23:00:00,1.13245,1.1329,1.13245,1.13275,1.13235,1.13285,1.13235,1.13265
2016-04-28 00:00:00,1.13275,1.13285,1.13245,1.1327,1.13265,1.1328,1.1324,1.1326
2016-04-28 01:00:00,1.1327,1.13275,1.13095,1.1311,1.1326,1.1327,1.1309,1.131
2016-04-28 02:00:00,1.1311,1.1311,1.1301,1.13045,1.131,1.131,1.13005,1.1304
2016-04-28 03:00:00,1.13045,1.13095,1.12965,1.13025,1.1304,1.13085,1.1296,1.1302
2016-04-28 04:00:00,1.13025,1.1345,1.13025,1.13285,1.1302,1.1344,1.1302,1.1328
2016-04-28 05:00:00,1.13285,1.1339,1.13275,1.1336,1.1328,1.13385,1.1327,1.13355
2016-04-28 06:00:00,1.1336,1.13395,1.1328,1.13355,1.13355,1.1339,1.13275,1.1335
2016-04-28 07:00:00,1.13355,1.1366,1.13355,1.13425,1.1335,1.13655,1.1335,1.1342
2016-04-28 08:00:00,1.13425,1.13685,1.1336,1.1347,1.1342,1.1368,1.13355,1.1346
2016-04-28 09:00:00,1.1347,1.13635,1.13375,1.1359,1.1346,1.1363,1.1337,1.13585
2016-04-28 10:00:00,1.1359,1.13635,1.135,1.1357,1.13585,1.1363,1.13495,1.13565
2016-04-28 11:00:00,1.1357,1.13655,1.1344,1.13475,1.13565,1.1365,1.13435,1.1347
2016-04-28 12:00:00,1.13475,1.1355,1.1339,1.1346,1.1347,1.13545,1.13385,1.1345
2016-04-28 13:00:00,1.1346,1.13595,1.1337,1.1346,1.1345,1.1359,1.13365,1.13455
2016-04-28 14:00:00,1.1346,1.135,1.13255,1.1334,1.13455,1.13495,1.1325,1.13335
2016-04-28 15:00:00,1.1334,1.134,1.1312,1.1315,1.13335,1.13395,1.13115,1.13145
2016-04-28 16:00:00,1.1315,1.13305,1.13105,1.1325,1.13145,1.133,1.131,1.13245
2016-04-28 17:00:00,1.1325,1.13385,1.13235,1.13375,1.13245,1.1338,1.1323,1.1337
2016-04-28 18:00:00,1.13375,1.1351,1.1337,1.135,1.1337,1.13505,1.1336,1.13495
2016-04-28 19:00:00,1.135,1.13535,1.13415,1.1349,1.13495,1.1353,1.1341,1.13485
2016-04-28 20:00:00,1.1349,1.13625,1.1349,1.1355,1.13485,1.1362,1.1348,1.13545
2016-04-28 21:00:00,1.1355,1.13595,1.13495,1.1354,1.13545,1.1359,1.1349,1.1352
2016-04-28 22:15:00,1.13575,1.13575,1.135,1.13535,1.1353,1.13565,1.1349,1.1352
2016-04-28 23:00:00,1.13535,1.1355,1.13495,1.13535,1.1352,1.13545,1.1349,1.13525
2016-04-29 00:00:00,1.13535,1.13585,1.1352,1.13575,1.13525,1.1358,1.1351,1.1357
2016-04-29 01:00:00,1.13575,1.13665,1.13565,1.13635,1.1357,1.1366,1.1356,1.1363
2016-04-29 02:00:00,1.13635,1.13865,1.1363,1.1383,1.1363,1.1386,1.1362,1.1382
2016-04-29 03:00:00,1.1383,1.13865,1.138,1.138,1.1382,1.1386,1.13795,1.13795
2016-04-29 04:00:00,1.138,1.13895,1.1379,1.1384,1.13795,1.1389,1.13785,1.13835
2016-04-29 05:00:00,1.1384,1.1395,1.1384,1.13945,1.13835,1.13945,1.13835,1.1394
2016-04-29 06:00:00,1.13945,1.1398,1.1388,1.13905,1.1394,1.13975,1.13875,1.139
2016-04-29 07:00:00,1.13905,1.13945,1.13815,1.13885,1.139,1.1394,1.1381,1.1388
2016-04-29 08:00:00,1.13885,1.1415,1.13785,1.1379,1.1388,1.14145,1.1378,1.13785
2016-04-29 09:00:00,1.1379,1.1389,1.13705,1.138,1.13785,1.13885,1.137,1.1378
2016-04-29 10:00:00,1.138,1.1388,1.1377,1.13845,1.1378,1.13875,1.1376,1.1384
2016-04-29 11:00:00,1.13845,1.14,1.13825,1.1396,1.1384,1.13995,1.1382,1.13955
2016-04-29 12:00:00,1.1396,1.14075,1.13825,1.1405,1.13955,1.1407,1.1382,1.14045
2016-04-29 13:00:00,1.1405,1.1432,1.1397,1.1415,1.14045,1.14315,1.13965,1.14145
2016-04-29 14:00:00,1.1415,1.1445,1.14125,1.1439,1.14145,1.14445,1.1412,1.1438
2016-04-29 15:00:00,1.1439,1.1458,1.14325,1.14525,1.1438,1.14575,1.1432,1.1452
2016-04-29 16:00:00,1.14525,1.14595,1.14395,1.14405,1.1452,1.1459,1.1439,1.144
2016-04-29 17:00:00,1.14405,1.1444,1.1436,1.14405,1.144,1.14435,1.14355,1.144
2016-04-29 18:00:00,1.14405,1.145,1.1434,1.1442,1.144,1.14495,1.14335,1.1441
2016-04-29 19:00:00,1.1442,1.14565,1.14395,1.1452,1.1441,1.1456,1.1439,1.14515
2016-04-29 20:00:00,1.1452,1.1455,1.1443,1.1451,1.14515,1.14545,1.14425,1.145
2016-04-29 21:00:00,1.1451,1.1457,1.1446,1.1457,1.145,1.14525,1.1445,1.1447
2016-05-01 22:15:00,1.1465,1.14655,1.14545,1.1462,1.14575,1.14635,1.1454,1.14605
2016-05-01 23:00:00,1.1462,1.14665,1.1454,1.1455,1.14605,1.1466,1.14525,1.1454
2016-05-02 00:00:00,1.1455,1.1465,1.14545,1.1461,1.1454,1.14645,1.14535,1.14605
2016-05-02 01:00:00,1.1461,1.14805,1.14565,1.1475,1.14605,1.148,1.1456,1.1474
2016-05-02 02:00:00,1.1475,1.1482,1.14665,1.1475,1.1474,1.14815,1.1466,1.14745
2016-05-02 03:00:00,1.1475,1.1476,1.14675,1.1468,1.14745,1.14755,1.1467,1.14675
2016-05-02 04:00:00,1.1468,1.1469,1.1464,1.14675,1.14675,1.14685,1.14635,1.14665
2016-05-02 05:00:00,1.14675,1.1468,1.1465,1.1467,1.14665,1.14675,1.14645,1.1466
2016-05-02 06:00:00,1.1467,1.1469,1.14645,1.1468,1.1466,1.14685,1.1464,1.14675
2016-05-02 07:00:00,1.1468,1.14695,1.1456,1.14605,1.14675,1.1469,1.14555,1.14595
2016-05-02 08:00:00,1.14605,1.1471,1.1449,1.14685,1.14595,1.14705,1.1448,1.1468
2016-05-02 09:00:00,1.14685,1.14845,1.1468,1.1479,1.1468,1.1484,1.14675,1.14785
2016-05-02 10:00:00,1.1479,1.14925,1.14775,1.1486,1.14785,1.1492,1.1477,1.14855
2016-05-02 11:00:00,1.1486,1.1493,1.1477,1.1479,1.14855,1.14925,1.14765,1.14785
2016-05-02 12:00:00,1.1479,1.14845,1.1473,1.14785,1.14785,1.14835,1.14725,1.1478
2016-05-02 13:00:00,1.14785,1.1502,1.1477,1.1484,1.1478,1.15015,1.14765,1.14835
2016-05-02 14:00:00,1.1484,1.15255,1.14695,1.1522,1.14835,1.1525,1.1469,1.15205
2016-05-02 15:00:00,1.1522,1.15355,1.1491,1.1512,1.15205,1.15345,1.14905,1.15115
2016-05-02 16:00:00,1.1512,1.15195,1.15065,1.1516,1.15115,1.1519,1.1506,1.1515
2016-05-02 17:00:00,1.1516,1.15335,1.1508,1.15245,1.1515,1.15325,1.15075,1.1524
2016-05-02 18:00:00,1.15245,1.1533,1.1517,1.1518,1.1524,1.15325,1.15165,1.15175
2016-05-02 19:00:00,1.1518,1.15325,1.15145,1.1524,1.15175,1.1532,1.1514,1.1523
2016-05-02 20:00:00,1.1524,1.1524,1.15155,1.15185,1.1523,1.1523,1.1515,1.1518
2016-05-02 21:00:00,1.15185,1.15365,1.15185,1.1533,1.1518,1.1536,1.1518,1.1531
2016-05-02 22:15:00,1.1533,1.15335,1.1526,1.15275,1.1531,1.15325,1.1525,1.15265
2016-05-02 23:00:00,1.15275,1.1529,1.15245,1.15275,1.15265,1.15285,1.1524,1.1527
2016-05-03 00:00:00,1.15275,1.15285,1.15215,1.1524,1.1527,1.15275,1.15205,1.1523
2016-05-03 01:00:00,1.1524,1.154,1.1523,1.1534,1.1523,1.15395,1.1522,1.15335
2016-05-03 02:00:00,1.1534,1.15395,1.1532,1.1536,1.15335,1.1539,1.1531,1.15355
2016-05-03 03:00:00,1.1536,1.15425,1.1536,1.1537,1.15355,1.1542,1.15355,1.1536
2016-05-03 04:00:00,1.1537,1.15385,1.15295,1.1532,1.1536,1.1538,1.15285,1.15315
2016-05-03 05:00:00,1.1532,1.1539,1.15225,1.1533,1.15315,1.15385,1.1522,1.15325
2016-05-03 06:00:00,1.1533,1.15455,1.15275,1.1545,1.15325,1.1545,1.1527,1.15445
2016-05-03 07:00:00,1.1545,1.15665,1.1543,1.1565,1.15445,1.1566,1.15425,1.15645
2016-05-03 08:00:00,1.1565,1.1598,1.15565,1.15935,1.15645,1.1597,1.1556,1.1593
2016-05-03 09:00:00,1.15935,1.16165,1.15885,1.1593,1.1593,1.1616,1.1588,1.15925
2016-05-03 10:00:00,1.1593,1.1601,1.1587,1.1591,1.15925,1.16005,1.15865,1.15905
2016-05-03 11:00:00,1.1591,1.15915,1.1577,1.15815,1.15905,1.1591,1.15765,1.15805
2016-05-03 12:00:00,1.15815,1.15845,1.15645,1.1566,1.15805,1.1584,1.1564,1.1565
2016-05-03 13:00:00,1.1566,1.1571,1.1548,1.1554,1.1565,1.15705,1.15475,1.15535
2016-05-03 14:00:00,1.1554,1.1564,1.1538,1.1553,1.15535,1.15635,1.15375,1.15525
2016-05-03 15:00:00,1.1553,1.1563,1.1515,1.15165,1.15525,1.15625,1.1514,1.1516
2016-05-03 16:00:00,1.15165,1.1521,1.1503,1.1507,1.1516,1.15205,1.15025,1.15065
2016-05-03 17:00:00,1.1507,1.1528,1.15015,1.1527,1.15065,1.15275,1.1501,1.15265
2016-05-03 18:00:00,1.1527,1.1539,1.1524,1.15245,1.15265,1.15385,1.15235,1.1524
2016-05-03 19:00:00,1.15245,1.1527,1.15055,1.1508,1.1524,1.15265,1.1505,1.1507
2016-05-03 20:00:00,1.1508,1.15125,1.15035,1.1507,1.1507,1.1512,1.1503,1.1506
2016-05-03 21:00:00,1.1507,1.151,1.1496,1.1497,1.1506,1.15095,1.1495,1.1496
2016-05-03 22:15:00,1.1501,1.1501,1.14935,1.14975,1.1498,1.14995,1.1493,1.1497
2016-05-03 23:00:00,1.14975,1.1503,1.1496,1.14995,1.1497,1.1502,1.1495,1.1499
2016-05-04 00:00:00,1.14995,1.15045,1.14965,1.15015,1.1499,1.15035,1.1496,1.15005
2016-05-04 01:00:00,1.15015,1.15065,1.15005,1.15055,1.15005,1.15055,1.15,1.1505
2016-05-04 02:00:00,1.15055,1.1509,1.14785,1.1488,1.1505,1.15085,1.1478,1.1487
2016-05-04 03:00:00,1.1488,1.14885,1.14765,1.14785,1.1487,1.1488,1.1476,1.1478
2016-05-04 04:00:00,1.14785,1.1487,1.1478,1.14805,1.1478,1.14865,1.14775,1.148
2016-05-04 05:00:00,1.14805,1.1489,1.14805,1.1488,1.148,1.14885,1.148,1.1487
2016-05-04 06:00:00,1.1488,1.14935,1.1483,1.1485,1.1487,1.1493,1.14825,1.14845
2016-05-04 07:00:00,1.1485,1.14975,1.14795,1.14955,1.14845,1.1497,1.1479,1.1495
2016-05-04 08:00:00,1.14955,1.1512,1.14905,1.1498,1.1495,1.15115,1.14895,1.14975
2016-05-04 09:00:00,1.1498,1.14985,1.147,1.14895,1.14975,1.1498,1.14695,1.1489
2016-05-04 10:00:00,1.14895,1.15005,1.14805,1.1483,1.1489,1.15,1.148,1.14825
2016-05-04 11:00:00,1.1483,1.1485,1.14735,1.1485,1.14825,1.14845,1.1473,1.1484
2016-05-04 12:00:00,1.1485,1.15075,1.14835,1.15055,1.1484,1.1507,1.1483,1.1505
2016-05-04 13:00:00,1.15055,1.153,1.1487,1.1494,1.1505,1.15295,1.1486,1.1493
2016-05-04 14:00:00,1.1494,1.15185,1.1488,1.15045,1.1493,1.1518,1.14875,1.15015
2016-05-04 15:00:00,1.15045,1.15065,1.14665,1.14925,1.15015,1.1506,1.1466,1.1492
2016-05-04 16:00:00,1.14925,1.15075,1.14855,1.1486,1.1492,1.1507,1.1485,1.14855
2016-05-04 17:00:00,1.1486,1.14995,1.1486,1.14975,1.14855,1.1499,1.1485,1.1497
2016-05-04 18:00:00,1.14975,1.14985,1.14845,1.14915,1.1497,1.1498,1.1484,1.1491
2016-05-04 19:00:00,1.14915,1.1503,1.14895,1.15005,1.1491,1.15025,1.14885,1.15
2016-05-04 20:00:00,1.15005,1.1501,1.1491,1.1491,1.15,1.15005,1.14905,1.14905
2016-05-04 21:00:00,1.1491,1.14945,1.1484,1.1489,1.14905,1.1494,1.14835,1.1486
2016-05-04 22:15:00,1.1493,1.14955,1.1485,1.14865,1.14865,1.14925,1.14835,1.1485
2016-05-04 23:00:00,1.14865,1.1491,1.1485,1.149,1.1485,1.149,1.1484,1.1489
2016-05-05 00:00:00,1.149,1.1493,1.14895,1.14915,1.1489,1.14925,1.14885,1.14905
2016-05-05 01:00:00,1.14915,1.1493,1.14835,1.14855,1.14905,1.14925,1.1483,1.1485
2016-05-05 02:00:00,1.14855,1.1494,1.1485,1.1486,1.1485,1.14935,1.1484,1.1485
2016-05-05 03:00:00,1.1486,1.1489,1.14835,1.14885,1.1485,1.14885,1.1483,1.1488
2016-05-05 04:00:00,1.14885,1.14885,1.1485,1.14885,1.1488,1.1488,1.14845,1.1488
2016-05-05 05:00:00,1.14885,1.1489,1.14825,1.14845,1.1488,1.14885,1.1482,1.1484
2016-05-05 06:00:00,1.14845,1.1494,1.14845,1.14905,1.1484,1.14935,1.1484,1.149
2016-05-05 07:00:00,1.14905,1.1492,1.1483,1.1488,1.149,1.14915,1.14825,1.14875
2016-05-05 08:00:00,1.1488,1.14885,1.14515,1.1456,1.14875,1.1488,1.14505,1.14555
2016-05-05 09:00:00,1.1456,1.14575,1.14335,1.1439,1.14555,1.1457,1.1433,1.1438
2016-05-05 10:00:00,1.1439,1.1445,1.14355,1.14375,1.1438,1.14445,1.1435,1.1437
2016-05-05 11:00:00,1.14375,1.14385,1.14205,1.1427,1.1437,1.14375,1.142,1.14265
2016-05-05 12:00:00,1.1427,1.1433,1.14185,1.14325,1.14265,1.14325,1.1418,1.1432
2016-05-05 13:00:00,1.14325,1.14425,1.14225,1.14345,1.1432,1.1442,1.1422,1.1434
2016-05-05 14:00:00,1.14345,1.1437,1.1404,1.1408,1.1434,1.14365,1.14035,1.1407
2016-05-05 15:00:00,1.1408,1.14155,1.13865,1.1399,1.1407,1.1415,1.13855,1.1398
2016-05-05 16:00:00,1.1399,1.1408,1.1392,1.1403,1.1398,1.14075,1.13915,1.14025
2016-05-05 17:00:00,1.1403,1.14155,1.13955,1.14125,1.14025,1.1415,1.1395,1.1412
2016-05-05 18:00:00,1.14125,1.1413,1.13995,1.13995,1.1412,1.14125,1.1399,1.1399
2016-05-05 19:00:00,1.13995,1.1405,1.1394,1.1399,1.1399,1.14045,1.13935,1.13985
2016-05-05 20:00:00,1.1399,1.14045,1.1397,1.1402,1.13985,1.1404,1.13965,1.14015
2016-05-05 21:00:00,1.1402,1.14065,1.14015,1.14055,1.14015,1.14055,1.1401,1.14045
2016-05-05 22:15:00,1.14055,1.1406,1.1402,1.1404,1.14035,1.14055,1.14005,1.14025
2016-05-05 23:00:00,1.1404,1.14055,1.1402,1.1404,1.14025,1.14045,1.14015,1.1403
2016-05-06 00:00:00,1.1404,1.1406,1.14005,1.14005,1.1403,1.14055,1.14,1.14
2016-05-06 01:00:00,1.14005,1.1406,1.1393,1.1397,1.14,1.14055,1.13925,1.13965
2016-05-06 02:00:00,1.1397,1.1406,1.13965,1.14015,1.13965,1.14055,1.1396,1.1401
2016-05-06 03:00:00,1.14015,1.14085,1.14015,1.14045,1.1401,1.1408,1.1401,1.1404
2016-05-06 04:00:00,1.14045,1.1408,1.14025,1.14025,1.1404,1.14075,1.1402,1.1402
2016-05-06 05:00:00,1.14025,1.14095,1.14025,1.14035,1.1402,1.1409,1.1402,1.1403
2016-05-06 06:00:00,1.14035,1.14045,1.13985,1.14,1.1403,1.1404,1.1398,1.13995
2016-05-06 07:00:00,1.14,1.14195,1.1397,1.14155,1.13995,1.1419,1.13965,1.1415
2016-05-06 08:00:00,1.14155,1.1425,1.14085,1.14215,1.1415,1.14245,1.1408,1.1421
2016-05-06 09:00:00,1.14215,1.1428,1.1414,1.1423,1.1421,1.14275,1.14135,1.1422
2016-05-06 10:00:00,1.1423,1.1431,1.1416,1.1423,1.1422,1.14305,1.14155,1.14225
2016-05-06 11:00:00,1.1423,1.14315,1.1416,1.14255,1.14225,1.1431,1.14155,1.1425
2016-05-06 12:00:00,1.14255,1.14305,1.1421,1.1426,1.1425,1.143,1.14205,1.14255
2016-05-06 13:00:00,1.1426,1.14825,1.14025,1.1436,1.14255,1.14815,1.1402,1.14355
2016-05-06 14:00:00,1.1436,1.14425,1.1404,1.14255,1.14355,1.14415,1.1403,1.1425
